datetime,TMP,DEW,SLP,WND,AA1
2025-03-26 04:51:00,"+0011,5","-0028,5","10212,5","150,5,N,0026,5","01,0000,9,5"
2025-03-26 05:51:00,"+0017,5","-0022,5","10215,5","999,9,C,0000,5","01,0000,9,5"
2025-03-26 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2025-03-26 06:00:00,"+0017,1","-0022,1","10215,1","999,9,C,0000,1",
2025-03-26 06:51:00,"+0017,5","-0017,5","10216,5","090,5,N,0015,5","01,0000,9,5"
2025-03-26 07:51:00,"+0011,5","-0028,5","10216,5","999,9,C,0000,5","01,0000,9,5"
2025-03-26 08:51:00,"+0000,5","-0033,5","10216,5","999,9,C,0000,5","01,0000,9,5"
2025-03-26 09:00:00,"+0000,1","-0033,1","10216,1","999,9,C,0000,1",
2025-03-26 09:51:00,"+0000,5","-0033,5","10217,5","999,9,C,0000,5","01,0000,9,5"
2025-03-26 10:51:00,"+0006,5","-0033,5","10220,5","180,5,N,0015,5","01,0000,9,5"
2025-03-26 11:51:00,"+0000,5","-0039,5","10227,5","999,9,C,0000,5","01,0000,9,5"
2025-03-26 12:00:00,"+0000,1","-0039,1","10227,1","999,9,C,0000,1",
2025-03-26 12:51:00,"+0017,5","-0028,5","10233,5","999,9,C,0000,5","01,0000,9,5"
2025-03-26 13:51:00,"+0028,5","-0028,5","10241,5","030,5,N,0021,5","01,0000,9,5"
2025-03-26 14:51:00,"+0044,5","-0017,5","10247,5","100,5,N,0021,5","01,0000,9,5"
2025-03-26 15:00:00,"+0044,1","-0017,1","10247,1","100,1,N,0021,1",
2025-03-26 15:51:00,"+0061,5","-0017,5","10249,5","999,9,C,0000,5","01,0000,9,5"
2025-03-26 16:51:00,"+0067,5","-0017,5","10250,5","130,5,N,0021,5",
2025-03-26 17:51:00,"+0089,5","-0028,5","10245,5","180,5,N,0031,5","01,0000,9,5"
2025-03-26 18:00:00,"+0089,1","-0028,1","10245,1","180,1,N,0031,1","06,0000,9,1"
2025-03-26 18:51:00,"+0106,5","-0011,5","10236,5","999,9,V,0015,5","01,0000,9,5"
2025-03-26 19:51:00,"+0122,5","-0022,5","10228,5","999,9,V,0026,5","01,0000,9,5"
2025-03-26 20:51:00,"+0117,5","-0022,5","10225,5","999,9,C,0000,5","01,0000,9,5"
2025-03-26 21:00:00,"+0117,1","-0022,1","10225,1","999,9,C,0000,1",
2025-03-26 21:51:00,"+0094,5","+0000,5","10224,5","080,5,N,0046,5","01,0000,9,5"
2025-03-26 22:51:00,"+0078,5","-0011,5","10228,5","080,5,N,0046,5","01,0000,9,5"
2025-03-26 23:51:00,"+0067,5","-0017,5","10228,5","100,5,N,0036,5","01,0000,9,5"
2025-03-27 00:00:00,"+0067,1","-0017,1","10228,1","100,1,N,0036,1",
2025-03-27 00:51:00,"+0056,5","-0022,5","10229,5","090,5,N,0026,5","01,0000,9,5"
2025-03-27 01:51:00,"+0056,5","-0022,5","10229,5","120,5,N,0026,5","01,0000,9,5"
2025-03-27 02:51:00,"+0056,5","-0022,5","10234,5","120,5,N,0021,5","01,0000,9,5"
2025-03-27 03:00:00,"+0056,1","-0022,1","10234,1","120,1,N,0021,1",
2025-03-27 03:51:00,"+0056,5","-0017,5","10231,5","160,5,N,0021,5","01,0000,9,5"
2025-03-27 04:51:00,"+0056,5","-0011,5","10229,5","180,5,N,0026,5","01,0000,9,5"
2025-03-27 05:51:00,"+0061,5","-0011,5","10230,5","190,5,N,0026,5","01,0000,9,5"
2025-03-27 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,2,5"
2025-03-27 06:00:00,"+0061,1","-0011,1","10230,1","190,1,N,0026,1",
2025-03-27 06:51:00,"+0056,5","-0006,5","10223,5","190,5,N,0031,5","01,0000,9,5"
2025-03-27 07:51:00,"+0061,5","+0000,5","10218,5","200,5,N,0026,5","01,0000,9,5"
2025-03-27 08:51:00,"+0067,5","-0006,5","10213,5","210,5,N,0031,5","01,0000,9,5"
2025-03-27 09:00:00,"+0067,1","-0006,1","10213,1","210,1,N,0031,1",
2025-03-27 09:51:00,"+0072,5","-0006,5","10218,5","230,5,N,0031,5","01,0000,9,5"
2025-03-27 10:51:00,"+0072,5","+0000,5","10221,5","210,5,N,0021,5","01,0000,9,5"
2025-03-27 11:51:00,"+0072,5","+0000,5","10226,5","220,5,N,0026,5","01,0000,9,5"
2025-03-27 12:00:00,"+0072,1","+0000,1","10226,1","220,1,N,0026,1",
2025-03-27 12:51:00,"+0083,5","+0000,5","10226,5","220,5,N,0026,5","01,0000,9,5"
2025-03-27 13:51:00,"+0083,5","+0006,5","10227,5","210,5,N,0026,5","01,0000,9,5"
2025-03-27 14:51:00,"+0094,5","+0006,5","10231,5","220,5,N,0031,5","01,0000,9,5"
2025-03-27 15:00:00,"+0094,1","+0006,1","10231,1","220,1,N,0031,1",
2025-03-27 15:51:00,"+0106,5","+0006,5","10229,5","220,5,N,0041,5","01,0000,9,5"
2025-03-27 16:51:00,"+0106,5","+0017,5","10226,5","210,5,N,0026,5","01,0000,9,5"
2025-03-27 17:51:00,"+0111,5","+0028,5","10224,5","210,5,N,0046,5","01,0000,2,5"
2025-03-27 18:51:00,"+0117,5","+0022,5","10218,5","210,5,N,0057,5","01,0000,2,5"
2025-03-27 19:51:00,"+0117,5","+0022,5","10212,5","200,5,N,0046,5","01,0000,9,5"
2025-03-27 20:51:00,"+0122,5","+0022,5","10205,5","200,5,N,0051,5","01,0000,9,5"
2025-03-27 21:51:00,"+0117,5","+0028,5","10204,5","210,5,N,0041,5","01,0000,9,5"
2025-03-27 22:51:00,"+0111,5","+0044,5","10197,5","170,5,N,0026,5","01,0000,9,5"
2025-03-27 23:51:00,"+0111,5","+0033,5","10190,5","140,5,N,0046,5","01,0000,9,5"
2025-03-28 00:51:00,"+0100,5","+0028,5","10185,5","140,5,N,0026,5","01,0000,9,5"
2025-03-28 01:51:00,"+0100,5","+0039,5","10189,5","150,5,N,0031,5","01,0000,9,5"
2025-03-28 02:51:00,"+0100,5","+0044,5","10182,5","140,5,N,0031,5","01,0000,9,5"
2025-03-28 03:51:00,"+0100,5","+0044,5","10176,5","150,5,N,0036,5","01,0000,9,5"
2025-03-28 04:51:00,"+0100,5","+0044,5","10178,5","150,5,N,0046,5","01,0000,9,5"
2025-03-28 05:51:00,"+0100,5","+0044,5","10171,5","140,5,N,0031,5","01,0000,9,5"
2025-03-28 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,2,5"
2025-03-28 06:00:00,"+0100,1","+0044,1","10171,1","140,1,N,0031,1",
2025-03-28 06:51:00,"+0094,5","+0044,5","10162,5","150,5,N,0036,5","01,0000,9,5"
2025-03-28 07:51:00,"+0094,5","+0044,5","10150,5","130,5,N,0026,5","01,0000,9,5"
2025-03-28 08:51:00,"+0100,5","+0044,5","10134,5","160,5,N,0031,5","01,0003,9,5"
2025-03-28 09:00:00,"+0100,1","+0044,1","10134,1","160,1,N,0031,1",
2025-03-28 09:42:00,"+0094,5","+0056,5","99999,9","130,5,N,0041,5","01,0002,3,1"
2025-03-28 09:51:00,"+0089,5","+0056,5","10122,5","120,5,N,0031,5","01,0000,2,5"
2025-03-28 10:30:00,"+0094,5","+0061,5","99999,9","130,5,N,0026,5","01,0000,2,1"
2025-03-28 10:35:00,"+0094,5","+0067,5","99999,9","130,5,N,0021,5","01,0000,2,1"
2025-03-28 10:51:00,"+0094,5","+0072,5","10115,5","160,5,N,0015,5","01,0003,9,5"
2025-03-28 11:47:00,"+0100,5","+0080,5","99999,9","999,9,C,0000,5","01,0002,3,1"
2025-03-28 11:51:00,"+0100,5","+0078,5","10120,5","350,5,N,0082,5","01,0000,2,5"
2025-03-28 12:00:00,"+0100,1","+0078,1","10120,1","350,1,N,0082,1","06,0005,3,1"
2025-03-28 12:51:00,"+0094,5","+0078,5","10124,5","110,5,N,0026,5","01,0000,9,5"
2025-03-28 13:49:00,"+0120,5","+0090,5","99999,9","150,5,N,0041,5",
2025-03-28 13:51:00,"+0117,5","+0089,5","10116,5","150,5,N,0036,5","01,0000,9,5"
2025-03-28 14:06:00,"+0128,5","+0089,5","99999,9","160,5,N,0057,5",
2025-03-28 14:51:00,"+0150,5","+0094,5","10124,5","999,9,V,0021,5","01,0000,9,5"
2025-03-28 15:51:00,"+0167,5","+0106,5","10119,5","190,5,N,0031,5","01,0000,9,5"
2025-03-28 16:51:00,"+0200,5","+0122,5","10101,5","180,5,N,0057,5","01,0000,9,5"
2025-03-28 17:51:00,"+0233,5","+0122,5","10093,5","230,5,N,0082,5","01,0000,9,5"
2025-03-28 18:00:00,"+0233,1","+0122,1","10093,1","230,1,N,0082,1",
2025-03-28 18:51:00,"+0239,5","+0117,5","10090,5","230,5,N,0113,5","01,0000,9,5"
2025-03-28 19:51:00,"+0250,5","+0106,5","10078,5","220,5,N,0103,5","01,0000,9,5"
2025-03-28 20:51:00,"+0250,5","+0100,5","10070,5","220,5,N,0113,5","01,0000,9,5"
2025-03-28 21:00:00,"+0250,1","+0100,1","10070,1","220,1,N,0113,1",
2025-03-28 21:51:00,"+0250,5","+0100,5","10064,5","210,5,N,0108,5","01,0000,9,5"
2025-03-28 22:51:00,"+0250,5","+0094,5","10060,5","220,5,N,0072,5","01,0000,9,5"
2025-03-28 23:51:00,"+0250,5","+0094,5","10059,5","220,5,N,0067,5","01,0000,9,5"
2025-03-29 00:00:00,"+0250,1","+0094,1","10059,1","220,1,N,0067,1",
2025-03-29 00:51:00,"+0233,5","+0094,5","10057,5","210,5,N,0072,5","01,0000,9,5"
2025-03-29 01:51:00,"+0228,5","+0100,5","10064,5","220,5,N,0088,5","01,0000,9,5"
2025-03-29 02:51:00,"+0217,5","+0111,5","10070,5","230,5,N,0118,5","01,0000,9,5"
2025-03-29 03:00:00,"+0217,1","+0111,1","10070,1","230,1,N,0118,1",
2025-03-29 03:51:00,"+0211,5","+0106,5","10078,5","230,5,N,0082,5","01,0000,9,5"
2025-03-29 04:51:00,"+0200,5","+0100,5","10076,5","210,5,N,0082,5","01,0000,9,5"
2025-03-29 05:51:00,"+0194,5","+0106,5","10073,5","220,5,N,0098,5","01,0000,9,5"
2025-03-29 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0005,9,5"
2025-03-29 06:00:00,"+0194,1","+0106,1","10073,1","220,1,N,0098,1",
2025-03-29 06:51:00,"+0189,5","+0106,5","10078,5","220,5,N,0077,5","01,0000,9,5"
2025-03-29 07:51:00,"+0178,5","+0106,5","10079,5","220,5,N,0082,5","01,0000,9,5"
2025-03-29 08:51:00,"+0172,5","+0106,5","10081,5","220,5,N,0046,5","01,0000,9,5"
2025-03-29 09:00:00,"+0172,1","+0106,1","10081,1","220,1,N,0046,1",
2025-03-29 09:51:00,"+0167,5","+0100,5","10088,5","220,5,N,0041,5","01,0000,9,5"
2025-03-29 10:51:00,"+0161,5","+0100,5","10091,5","210,5,N,0046,5","01,0000,9,5"
2025-03-29 11:51:00,"+0167,5","+0106,5","10096,5","210,5,N,0046,5","01,0000,9,5"
2025-03-29 12:00:00,"+0167,1","+0106,1","10096,1","210,1,N,0046,1",
2025-03-29 12:51:00,"+0167,5","+0111,5","10103,5","200,5,N,0031,5","01,0000,9,5"
2025-03-29 13:51:00,"+0167,5","+0117,5","10101,5","210,5,N,0046,5","01,0000,9,5"
2025-03-29 14:51:00,"+0189,5","+0122,5","10103,5","210,5,N,0072,5","01,0000,9,5"
2025-03-29 15:00:00,"+0189,1","+0122,1","10103,1","210,1,N,0072,1",
2025-03-29 15:51:00,"+0183,5","+0133,5","10106,5","210,5,N,0057,5","01,0000,9,5"
2025-03-29 16:51:00,"+0189,5","+0128,5","10102,5","200,5,N,0062,5","01,0000,9,5"
2025-03-29 17:51:00,"+0206,5","+0139,5","10098,5","200,5,N,0062,5","01,0000,9,5"
2025-03-29 18:00:00,"+0206,1","+0139,1","10098,1","200,1,N,0062,1",
2025-03-29 18:51:00,"+0206,5","+0139,5","10092,5","200,5,N,0062,5","01,0000,9,5"
2025-03-29 19:39:00,"+0206,5","+0139,5","99999,9","210,5,N,0072,5",
2025-03-29 19:51:00,"+0206,5","+0139,5","10087,5","200,5,N,0062,5","01,0000,9,5"
2025-03-29 20:02:00,"+0211,5","+0144,5","99999,9","210,5,N,0077,5",
2025-03-29 20:49:00,"+0210,5","+0150,5","99999,9","190,5,N,0051,5",
2025-03-29 20:51:00,"+0211,5","+0150,5","10084,5","180,5,N,0046,5","01,0000,9,5"
2025-03-29 20:59:00,"+0211,5","+0150,5","99999,9","200,5,V,0046,5",
2025-03-29 21:00:00,"+0211,1","+0150,1","10084,1","180,1,N,0046,1",
2025-03-29 21:51:00,"+0194,5","+0144,5","10084,5","180,5,N,0082,5","01,0000,9,5"
2025-03-29 22:13:00,"+0189,5","+0144,5","99999,9","040,5,N,0067,5",
2025-03-29 22:51:00,"+0100,5","+0050,6","10094,5","050,5,N,0041,5","01,0000,9,5"
2025-03-29 23:16:00,"+0094,5","+0050,5","99999,9","040,5,N,0036,5",
2025-03-29 23:51:00,"+0078,5","+0056,5","10094,5","050,5,N,0046,5","01,0000,2,5"
2025-03-30 00:00:00,"+0078,1","+0056,1","10094,1","050,1,N,0046,1","06,0000,2,1"
2025-03-30 00:02:00,"+0078,5","+0061,5","99999,9","060,5,N,0041,5","01,0000,2,1"
2025-03-30 00:51:00,"+0072,5","+0056,5","10095,5","030,5,N,0046,5","01,0000,2,5"
2025-03-30 01:51:00,"+0072,5","+0056,5","10095,5","040,5,N,0041,5","01,0000,2,5"
2025-03-30 02:15:00,"+0067,5","+0050,5","99999,9","030,5,N,0036,5","01,0000,2,1"
2025-03-30 02:49:00,"+0070,5","+0060,5","99999,9","040,5,N,0036,5",
2025-03-30 02:51:00,"+0067,5","+0056,5","10091,5","040,5,N,0036,5","01,0005,9,5"
2025-03-30 02:56:00,"+0061,5","+0056,5","99999,9","050,5,N,0031,5","01,0000,2,1"
2025-03-30 03:00:00,"+0067,1","+0056,1","10091,1","040,1,N,0036,1","03,0005,3,1"
2025-03-30 03:46:00,"+0060,5","+0050,5","99999,9","050,5,N,0026,5","01,0002,3,1"
2025-03-30 03:51:00,"+0061,5","+0056,5","10089,5","060,5,N,0031,5","01,0005,9,5"
2025-03-30 04:20:00,"+0061,5","+0050,5","99999,9","050,5,N,0026,5","01,0002,3,1"
2025-03-30 04:51:00,"+0061,5","+0050,5","10084,5","050,5,N,0036,5","01,0003,9,5"
2025-03-30 05:05:00,"+0061,5","+0056,5","99999,9","050,5,N,0026,5","01,0000,2,1"
2025-03-30 05:22:00,"+0061,5","+0050,5","99999,9","060,5,N,0031,5","01,0002,3,1"
2025-03-30 05:51:00,"+0061,5","+0050,5","10075,5","040,5,N,0026,5","01,0003,9,5"
2025-03-30 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0015,9,5"
2025-03-30 06:00:00,"+0061,1","+0050,1","10075,1","040,1,N,0026,1","06,0020,3,1"
2025-03-30 06:51:00,"+0061,5","+0056,5","10066,5","050,5,N,0021,5","01,0003,9,5"
2025-03-30 07:51:00,"+0067,5","+0061,5","10054,5","050,5,N,0021,5","01,0000,2,5"
2025-03-30 08:51:00,"+0067,5","+0061,5","10049,5","020,5,N,0021,5","01,0000,2,5"
2025-03-30 09:00:00,"+0067,1","+0061,1","10049,1","020,1,N,0021,1","03,0003,3,1"
2025-03-30 09:51:00,"+0078,5","+0072,5","10040,5","100,5,N,0015,5","01,0000,2,5"
2025-03-30 10:51:00,"+0089,5","+0078,5","10043,5","070,5,N,0021,5","01,0000,2,5"
2025-03-30 11:28:00,"+0089,5","+0083,5","99999,9","040,5,N,0015,5",
2025-03-30 11:49:00,"+0090,5","+0080,5","99999,9","999,9,V,0021,5",
2025-03-30 11:51:00,"+0089,5","+0078,5","10040,5","050,5,N,0021,5","01,0000,9,5"
2025-03-30 12:00:00,"+0089,1","+0078,1","10040,1","050,1,N,0021,1","06,0003,3,1"
2025-03-30 12:14:00,"+0094,5","+0089,5","99999,9","020,5,N,0015,5",
2025-03-30 12:51:00,"+0111,5","+0106,5","10039,5","999,9,C,0000,5","01,0000,9,5"
2025-03-30 13:12:00,"+0172,5","+0156,5","99999,9","200,5,N,0062,5",
2025-03-30 13:51:00,"+0172,5","+0156,5","10032,5","210,5,N,0077,5","01,0000,9,5"
2025-03-30 14:49:00,"+0180,5","+0160,5","99999,9","190,5,N,0072,5",
2025-03-30 14:51:00,"+0183,5","+0161,5","10027,5","200,5,N,0057,5","01,0000,9,5"
2025-03-30 15:00:00,"+0183,1","+0161,1","10027,1","200,1,N,0057,1",
2025-03-30 15:51:00,"+0194,5","+0167,5","10021,5","200,5,N,0093,5","01,0000,9,5"
2025-03-30 16:51:00,"+0211,5","+0167,5","10008,5","190,5,N,0046,5","01,0000,9,5"
2025-03-30 17:51:00,"+0228,5","+0156,5","09998,5","200,5,N,0072,5","01,0000,9,5"
2025-03-30 18:00:00,"+0228,1","+0156,1","09998,1","200,1,N,0072,1",
2025-03-30 18:07:00,"+0228,5","+0144,5","99999,9","220,5,N,0062,5",
2025-03-30 18:51:00,"+0239,5","+0139,5","09984,5","200,5,N,0093,5","01,0000,9,5"
2025-03-30 19:18:00,"+0222,5","+0139,5","99999,9","210,5,N,0098,5","01,0000,2,1"
2025-03-30 19:51:00,"+0189,5","+0144,5","09987,5","230,5,N,0041,5","01,0023,9,5"
2025-03-30 20:02:00,"+0189,5","+0144,5","99999,9","220,5,N,0057,5","01,0000,2,1"
2025-03-30 20:51:00,"+0183,5","+0111,5","09992,5","250,5,N,0077,5","01,0000,2,5"
2025-03-30 21:00:00,"+0183,1","+0111,1","09992,1","250,1,N,0077,1","03,0020,3,1"
2025-03-30 21:51:00,"+0172,5","+0106,5","09994,5","240,5,N,0093,5","01,0000,2,5"
2025-03-30 22:51:00,"+0150,5","+0089,5","09997,5","250,5,N,0098,5","01,0000,9,5"
2025-03-30 23:49:00,"+0120,5","+0070,5","99999,9","260,5,N,0082,5",
2025-03-30 23:51:00,"+0122,5","+0067,5","10009,5","260,5,N,0077,5","01,0000,9,5"
2025-03-31 00:00:00,"+0122,1","+0067,1","10009,1","260,1,N,0077,1","06,0020,3,1"
2025-03-31 00:26:00,"+0111,5","+0056,5","99999,9","270,5,N,0062,5",
2025-03-31 00:51:00,"+0106,5","+0056,5","10014,5","250,5,N,0082,5","01,0000,9,5"
2025-03-31 01:22:00,"+0100,5","+0044,5","99999,9","260,5,N,0072,5",
2025-03-31 01:51:00,"+0094,5","+0039,5","10027,5","260,5,N,0088,5","01,0000,9,5"
2025-03-31 02:51:00,"+0083,5","+0028,5","10023,5","250,5,N,0072,5","01,0000,9,5"
2025-03-31 03:00:00,"+0083,1","+0028,1","10023,1","250,1,N,0072,1",
2025-03-31 03:21:00,"+0078,5","+0028,5","99999,9","270,5,N,0077,5",
2025-03-31 03:51:00,"+0072,5","+0022,5","10029,5","280,5,N,0057,5","01,0000,2,5"
2025-03-31 04:44:00,"+0067,5","+0011,5","99999,9","260,5,N,0057,5","01,0000,2,1"
2025-03-31 04:51:00,"+0067,5","+0011,5","10037,5","250,5,N,0057,5","01,0000,9,5"
2025-03-31 05:09:00,"+0067,5","+0017,5","99999,9","260,5,N,0062,5","01,0000,2,1"
2025-03-31 05:51:00,"+0056,5","+0022,5","10041,5","260,5,N,0062,5","01,0000,2,5"
2025-03-31 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0025,9,5"
2025-03-31 06:00:00,"+0056,1","+0022,1","10041,1","260,1,N,0062,1","06,0000,2,1"
2025-03-31 06:10:00,"+0050,5","+0028,5","99999,9","270,5,N,0067,5","01,0000,2,1"
2025-03-31 06:14:00,"+0050,5","+0028,5","99999,9","270,5,N,0067,5","01,0000,2,1"
2025-03-31 06:22:00,"+0050,5","+0028,5","99999,9","280,5,N,0062,5","01,0002,3,1"
2025-03-31 06:51:00,"+0050,5","+0028,5","10042,5","270,5,N,0051,5","01,0003,9,5"
2025-03-31 07:06:00,"+0050,5","+0028,5","99999,9","270,5,N,0041,5",
2025-03-31 07:41:00,"+0033,5","+0011,5","99999,9","340,5,N,0088,5","01,0000,2,1"
2025-03-31 07:42:00,"+0033,5","+0011,5","99999,9","330,5,N,0082,5","01,0000,2,1"
2025-03-31 07:51:00,"+0033,5","+0011,5","10055,5","340,5,N,0057,5","01,0000,2,5"
2025-03-31 08:26:00,"+0028,5","+0006,5","99999,9","340,5,N,0057,5","01,0000,2,1"
2025-03-31 08:51:00,"+0028,5","+0000,5","10072,5","330,5,N,0067,5","01,0000,2,5"
2025-03-31 09:00:00,"+0028,1","+0000,1","10072,1","330,1,N,0067,1","03,0003,3,1"
2025-03-31 09:28:00,"+0022,5","-0006,5","99999,9","340,5,N,0057,5",
2025-03-31 09:51:00,"+0022,5","-0011,5","10083,5","320,5,N,0051,5","01,0000,9,5"
2025-03-31 10:51:00,"+0017,5","-0017,5","10095,5","360,5,N,0067,5","01,0000,9,5"
2025-03-31 11:30:00,"+0017,5","-0011,5","99999,9","330,5,N,0062,5","01,0000,2,1"
2025-03-31 11:37:00,"+0011,5","-0017,5","99999,9","320,5,N,0046,5","01,0000,2,1"
2025-03-31 11:42:00,"+0011,5","-0011,5","99999,9","340,5,N,0051,5","01,0000,2,1"
2025-03-31 11:51:00,"+0011,5","-0017,5","10103,5","330,5,N,0057,5","01,0000,2,5"
2025-03-31 12:00:00,"+0011,1","-0017,1","10103,1","330,1,N,0057,1","06,0003,3,1"
2025-03-31 12:51:00,"+0017,5","-0028,5","10117,5","350,5,N,0057,5","01,0000,9,5"
2025-03-31 13:51:00,"+0017,5","-0028,5","10124,5","340,5,N,0072,5","01,0000,9,5"
2025-03-31 14:51:00,"+0017,5","-0028,5","10131,5","330,5,N,0067,5","01,0000,9,5"
2025-03-31 15:00:00,"+0017,1","-0028,1","10131,1","330,1,N,0067,1",
2025-03-31 15:51:00,"+0022,5","-0028,5","10153,5","340,5,N,0051,5","01,0000,9,5"
2025-03-31 16:51:00,"+0033,5","-0022,5","10151,5","330,5,N,0057,5","01,0000,9,5"
2025-03-31 17:51:00,"+0039,5","-0017,5","10154,5","310,5,N,0036,5","01,0000,9,5"
2025-03-31 18:00:00,"+0039,1","-0017,1","10154,1","310,1,N,0036,1",
2025-03-31 18:40:00,"+0050,5","-0022,5","99999,9","350,5,N,0031,5",
2025-03-31 18:51:00,"+0050,5","-0022,5","10156,5","340,5,N,0046,5","01,0000,9,5"
2025-03-31 19:51:00,"+0061,5","-0017,5","10153,5","330,5,N,0057,5","01,0000,9,5"
2025-03-31 20:51:00,"+0067,5","-0017,5","10151,5","310,5,N,0046,5","01,0000,9,5"
2025-03-31 21:00:00,"+0067,1","-0017,1","10151,1","310,1,N,0046,1",
2025-03-31 21:51:00,"+0083,1","-0028,1","10153,1","350,1,N,0046,1",
2025-03-31 22:51:00,"+0083,1","-0039,1","10155,1","330,1,N,0051,1",
2025-03-31 23:51:00,"+0056,1","-0017,1","10162,1","070,1,N,0051,1",
2025-04-01 00:00:00,"+0056,1","-0017,1","10162,1","070,1,N,0051,1",
2025-04-01 00:51:00,"+0028,1","-0017,1","10174,1","050,1,N,0041,1",
2025-04-01 01:51:00,"+0022,1","-0028,1","10185,1","050,1,N,0036,1",
2025-04-01 02:51:00,"+0022,1","-0028,1","10190,1","060,1,N,0041,1",
2025-04-01 03:00:00,"+0022,1","-0028,1","10190,1","060,1,N,0041,1",
2025-04-01 03:51:00,"+0017,1","-0022,1","10201,1","050,1,N,0046,1",
2025-04-01 04:02:00,"+0022,1","-0022,1","99999,9","050,1,N,0036,1",
2025-04-01 04:51:00,"+0022,1","-0022,1","10204,1","060,1,N,0036,1",
2025-04-01 05:51:00,"+0022,1","-0022,1","10209,1","060,1,N,0041,1",
2025-04-01 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0003,9,5"
2025-04-01 06:00:00,"+0022,1","-0022,1","10209,1","060,1,N,0041,1",
2025-04-01 06:51:00,"+0022,5","-0039,5","10209,5","040,5,N,0057,5","01,0000,9,5"
2025-04-01 06:58:00,"+0017,5","-0039,5","99999,9","030,5,N,0057,5",
2025-04-01 07:51:00,"+0017,5","-0044,5","10206,5","040,5,N,0062,5","01,0000,9,5"
2025-04-01 08:51:00,"+0011,5","-0050,5","10203,5","060,5,N,0051,5","01,0000,9,5"
2025-04-01 09:00:00,"+0011,1","-0050,1","10203,1","060,1,N,0051,1",
2025-04-01 09:51:00,"+0011,5","-0056,5","10210,5","060,5,N,0036,5","01,0000,9,5"
2025-04-01 10:51:00,"+0011,5","-0056,5","10213,5","080,5,N,0036,5","01,0000,9,5"
2025-04-01 11:51:00,"+0011,5","-0050,5","10210,5","080,5,N,0046,5","01,0000,9,5"
2025-04-01 12:00:00,"+0011,1","-0050,1","10210,1","080,1,N,0046,1",
2025-04-01 12:51:00,"+0022,5","-0061,5","10217,5","080,5,N,0046,5","01,0000,9,5"
2025-04-01 13:51:00,"+0033,5","-0083,5","10225,5","120,5,N,0026,5","01,0000,9,5"
2025-04-01 14:51:00,"+0039,5","-0067,5","10225,5","080,5,N,0057,5","01,0000,9,5"
2025-04-01 15:00:00,"+0039,1","-0067,1","10225,1","080,1,N,0057,1",
2025-04-01 15:51:00,"+0044,5","-0044,5","10221,5","090,5,N,0062,5","01,0000,9,5"
2025-04-01 16:51:00,"+0044,5","-0050,5","10215,5","080,5,N,0057,5","01,0000,9,5"
2025-04-01 17:51:00,"+0044,5","-0078,5","10205,5","080,5,N,0051,5","01,0000,9,5"
2025-04-01 18:00:00,"+0044,1","-0078,1","10205,1","080,1,N,0051,1",
2025-04-01 18:51:00,"+0050,5","-0061,5","10199,5","090,5,N,0062,5","01,0000,9,5"
2025-04-01 19:51:00,"+0050,5","-0050,5","10195,5","100,5,N,0036,5","01,0000,9,5"
2025-04-01 20:51:00,"+0056,5","-0050,5","10195,5","100,5,N,0041,5","01,0000,9,5"
2025-04-01 21:00:00,"+0056,1","-0050,1","10195,1","100,1,N,0041,1",
2025-04-01 21:51:00,"+0050,5","-0050,5","10186,5","070,5,N,0051,5","01,0000,9,5"
2025-04-01 22:51:00,"+0050,5","-0044,5","10169,5","070,5,N,0062,5","01,0000,9,5"
2025-04-01 23:51:00,"+0056,5","-0028,5","10161,5","080,5,N,0072,5","01,0000,9,5"
2025-04-02 00:00:00,"+0056,1","-0028,1","10161,1","080,1,N,0072,1",
2025-04-02 00:51:00,"+0067,5","-0011,5","10166,5","100,5,N,0051,5","01,0000,9,5"
2025-04-02 01:51:00,"+0072,5","-0011,5","10147,5","090,5,N,0082,5","01,0000,9,5"
2025-04-02 02:51:00,"+0072,5","-0011,5","10140,5","110,5,N,0093,5","01,0000,9,5"
2025-04-02 03:00:00,"+0072,1","-0011,1","10140,1","110,1,N,0093,1",
2025-04-02 03:51:00,"+0072,5","-0006,5","10147,5","120,5,N,0093,5","01,0000,9,5"
2025-04-02 04:51:00,"+0067,5","+0000,5","10141,5","110,5,N,0077,5","01,0000,9,5"
2025-04-02 05:51:00,"+0061,5","+0000,5","10131,5","120,5,N,0098,5","01,0000,9,5"
2025-04-02 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2025-04-02 06:00:00,"+0061,1","+0000,1","10131,1","120,1,N,0098,1",
2025-04-02 06:51:00,"+0050,5","+0000,5","10118,5","100,5,N,0088,5","01,0000,9,5"
2025-04-02 07:51:00,"+0050,5","+0011,5","10105,5","110,5,N,0093,5","01,0000,2,5"
2025-04-02 08:51:00,"+0050,5","+0006,5","10077,5","110,5,N,0098,5","01,0000,9,5"
